Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
SHREE SHYAM GREEN PHASE -1,PCGRERA090222001335,PRATEEK AGRAWAL,SHREE SHYAM CONSTRUCTION,Residential Plotted Development,DURG,DURG,09 Feb 2022,27 Dec 2026,-,javascript:void(0)
SHREE PURAM,PCGRERA090222001336,VIKAS AGRAWAL,APEXX REAL INFRAS PVT. LTD.,Residential Plotted Development,RAIGARH,RAIGARH,09 Feb 2022,10 Jan 2027,-,http://shreepuram.co.in/
ROYAL GREEN PHASE- 1,** PCGRERA090222001337,VISHWAS GUPTA,SUYASH BUILDCON,Residential Plotted Development,DURG,DURG,09 Feb 2022,09 Jan 2027,-,http://www.suyashbuildcon.com/
MAHESHWARI REAL ESTATES,PCGRERA110222001338,SUNIL MAHESHWARI PARTNER OF MAHESHWARI REAL ESTATE,MAHESHWARI REAL ESTATES,Residential Plotted Development,KANKER,CHARAMA,11 Feb 2022,24 Jan 2027,-,http://maheshwarirealestates.in/
"PMAY FOR 812 DUS AT RISALI, DURG",PCGRERA160222001340,ASHISH DEWANGAN,MUNICIPAL CORPORATION RISALI,Group Housing,DURG,DURG,16 Feb 2022,13 Feb 2027,-,http://risali.urbanecg.gov.in/
"PMAY FOR 309 DUS AT RISALI, DURG",PCGRERA160222001341,ASHISH DEWANGAN,MUNICIPAL CORPORATION RISALI,Group Housing,DURG,DURG,16 Feb 2022,13 Feb 2027,-,http://risali.urbanecg.gov.in/
GEETANJALI ERA PHASE -2,PCGRERA170222001342,DEVENDRA KANT SAHU,GEETANJALI INFRA AND ENGINEERING SERVICES,Group Housing,BILASPUR,BILHA,17 Feb 2022,15 Dec 2026,-,http://www.geetanjaliera.com/
RAM RAMA RESIDENCY PHASE -2,PCGRERA250222001343,VIJAYA LAKSHAMI SHARMA,VIJAYA LAKSHMI SHARMA,Residential Plotted Development,RAIPUR,RAIPUR,25 Feb 2022,23 Dec 2026,-,http://www.ramramaresidencyphase2.com/
SURYODAY ENCLAVE,PCGRERA250222001344,SACHIN PATEL,AAKRUTI DEVLOPERS,Group Housing,RAIPUR,RAIPUR,25 Feb 2022,13 Aug 2025,-,http://rera.cgstate.gov.in/
ASHOKA PALM MEADOWS PHASE-5,PCGRERA250222001345,RAJESH ATLANI,AARTI COLONIZERS CO.,Residential Plotted Development,RAIPUR,RAIPUR,25 Feb 2022,24 Nov 2026,-,http://www.ashokapalmmeadows.com/
TRIYANSH RESIDENCY,PCGRERA280222001346,HALDHAR CHOUDHARY,HALDHAR CHOUDHARY,Residential Plotted Development,RAIGARH,RAIGARH,21 Feb 2022,02 Feb 2027,-,https://tiyansh.com/
CONSTRUCTION OF SHOPING COMPLEX PHASE-2 WHOLE SALE MARKET DUMARTARAI,PCGRERA280222001347,"EXECUTIVE ENGINEER C.G.HOUSEING BORD DIV - 02, RA",EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Commercial,RAIPUR,RAIPUR,28 Feb 2022,13 Feb 2027,-,http://www.cghb.gov.in/
INDRAPRASTHA,PCGRERA280222001348,NEERU SENDUR,DURG JILA GRIH NIRMAN SAHAKARI SAMITI MARAYADIT RAJNANDGAON,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,28 Feb 2022,07 Feb 2026,-,http://www.shrikanwardevelopers.com/
"PMAY AT 87 DUS USLAPUR ,BILASPUR",PCGRERA280222001350,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,28 Feb 2022,07 Feb 2027,-,https://cgpmay.in/
JAGANNATH PURAM COLONY,PCGRERA040322001351,RAJAT AGRAWAL,RAJAT AGRAWAL,Residential Plotted Development,RAIGARH,RAIGARH,04 Mar 2022,22 Dec 2026,-,http://www.jagnnathawas.com/
HIGH PARK PHASE-III,PCGRERA040322001352,MRINAL GOLECHHA,H.R.DEVELOPERS,Group Housing,RAIPUR,RAIPUR,04 Mar 2022,25 Mar 2024,-,http://www.highpark.co.in/
M/S SHIVNATH APARTMENTS,PCGRERA070322001353,PHIRANDMAL KINGRANI,SHIVNATH APARTMENTS,Group Housing,RAIPUR,RAIPUR,07 Mar 2022,09 Nov 2025,-,http://www.shivnathapartment.com/
THE FARM VILLAGE,PCGRERA090322001354,BEDFORD ENGINEERING,BEDFORD ENGINEERING,Residential Plotted Development,BILASPUR,TAKHATPUR,09 Mar 2022,24 Sep 2026,-,https://www.svits.edu.in/
"PMAY (58DUS) BEHATARAI, BILASPUR",PCGRERA250322001355,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,28 Jul 2026,-,https://pmay-urban.gov.in/angikaaarevent/22
PMAY (87 DUS) AT BANDHWAPARA BILASPUR,PCGRERA250322001356,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,08 Feb 2027,-,https://pmay-urban.gov.in/angikaaarevent/22
PMAY AT (1232 DUS) ASHOK NAGAR CHANTIDIH BILASPUR (C.G.),** PCGRERA250322001357,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,29 May 2022,-,https://pmay-urban.gov.in/angikaaarevent/22
PMAY AT (725 DUS) MINIMATA BILASPUR (C.G.),PCGRERA250322001358,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,28 Jun 2024,28 Jun 2025,https://pmay-urban.gov.in/angikaaarevent/22
PMAY AT (87 DUS) RAJ KISHOR NAGAR MOPKA BILASPUR,PCGRERA250322001359,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,12 Oct 2026,-,https://pmay-urban.gov.in/angikaaarevent/22
PMAY AT CHANTIDIH (319 DUS) BILASPUR,PCGRERA250322001360,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,18 Jul 2023,19 Jun 2025,https://pmay-urban.gov.in/angikaaarevent/22
PMAY AT RAMA GREEN CITY (145 DUS) KHAMTARAI BILASPUR,PCGRERA250322001361,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,06 Mar 2024,04 Jun 2025,https://cgpmay.in/
SARASWATI PLAZA,PCGRERA250322001362,RISHABH JAJODIA,MR. RISHABH JAJODIA,Commercial,BILASPUR,BILASPUR,25 Mar 2022,05 Jan 2025,-,http://www.saraswatiplaza.co.in/
G.K.VISAGE,PCGRERA250322001363,RADHA KISHAN SUNDRANI,GEEKAY VISAGE INFRASTRUCTURE INDIA PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,25 Mar 2022,31 Dec 2022,-,http://www.geekayvisage.com/
PMAY AT OM SPACE COLONY-1 (29 DUS) SAKRI BILASPUR,PCGRERA250322001364,EE (PMAY) MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT ABHISHEK VIHAR COLONY PHASE-1 & 3 (87 DUS) MANGLA BILASPUR,PCGRERA250322001365,EE (PMAY) MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY(29 DUS) ASHOK NAGAR SARKANDA BILLASPUR,PCGRERA250322001366,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
"PMAY AT RAMAPURAM COLONY(58DUS) CHILHATI ,BILASPUR",PCGRERA250322001367,EE (PMAY) MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT ABHISHEK NAGAR COLONY (44DUS)MANGLA BILASPUR,PCGRERA250322001368,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT (406DUS) MADHUBAN BILASPUR,** PCGRERA250322001369,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT (87DUS) IMLIBHATTA SARKANDA BILASPUR,PCGRERA250322001370,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT INDRA VIHAR (256DUS) NUTAN CHOWK BILASPUR,** PCGRERA250322001371,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
PMAY AT CHINGRAJPARA (174 DUS) BILASPUR,PCGRERA250322001372,EE MUNICIPAL CORPORATION BILASPUR,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,25 Mar 2022,15 Mar 2027,-,https://cgpmay.in/
FM DREAM,PCGRERA290322001373,MURTUZA HUSSAIN,M/S FIRSTMAN DEVELOPERS,Residential Plotted Development,BILASPUR,TAKHATPUR,29 Mar 2022,11 Nov 2026,-,http://www.dreamsfirstman.com/
SHREE RESIDENCY,PCGRERA300322001374,K SHREENATH,K. SHREENATH,Residential Plotted Development,DURG,DURG,30 Mar 2022,08 Mar 2025,-,http://www.shreeresidency.in/
VIP CITY SECTOR -2 (PRIME -1),PCGRERA300322001375,RAKESH KUMAR PANDEY,RCP INFRATECH PVT LTD,Residential Plotted Development,RAIPUR,RAIPUR,30 Mar 2022,14 Feb 2026,-,http://www.rcpinfra.co.in/
"CONTRUCTION OF 16 MIG,69 LIG A,86 LIG B, 55 EWS FOR RAJIV NAGAR AWAS YOJNA AT MURMUNDA ,DURG",PCGRERA300322001376,EXECUTIVE ENGINEER C.G.HOUSING BOARD DIVISION- DUR,CHHATTISGARH HOUSING BOARD DIVISION-DURG,Group Housing,DURG,PATAN,30 Mar 2022,06 Mar 2027,-,https://cghb.gov.in/
VARGHESE VALLEY LAND,PCGRERA070422001377,SAJI VARGHESE,SAJI VARGHESE,Residential Plotted Development,BASTAR,JAGDALPUR,07 Apr 2022,31 Dec 2023,-,http://varghesebuilders@gmail.com/
DADU LOGISTIC PARK,PCGRERA070422001378,SANJAY AGRAWAL,DADU STEEL AND POWER LIMITED,Commercial Plotted Development,RAIPUR,RAIPUR,07 Apr 2022,06 Jul 2026,-,http://www.dadulogistics.com/
"PMAY AT 312 (444) DU,S AMRAPALI VANANCHAL CITY BHILAI DIST- DURG",PCGRERA080422001379,AE BHILAI MUNICIPAL CORPORATION (VINITA VERMA),MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,08 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
PMAY FOR 48 (252) UMADA BHILAI CHARODA (C.G.),PCGRERA080422001380,KIRTIMAN SINGH RATHORE,NAGAR PALIKA NIGAM BHIALI CHARODA,Group Housing,DURG,PATAN,08 Apr 2022,19 Mar 2023,-,https://nagarnigambhilaicharoda.com/%e0%a4%aa%e0%a5%8d%e0%a4
"PMAY AT 30 DUS (486) BORSI , DURG",PCGRERA080422001381,EE MUNICIPAL CORPORATION DURG,MUNICIPAL CORPORATION DURG,Group Housing,DURG,DURG,08 Apr 2022,30 Mar 2027,-,http://municipalcorporationdurg.in/
"PMAY FOR 210 (476) DU,S AT BHILAI DIST- DURG (C.G.)",PCGRERA080422001382,EE (PMAY) MUNICIPAL CORPORATION BHILAI,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,08 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
PMAY FOR 338(1875) DUS AT KHAMARIYA BHILAI DIST.-DURG,PCGRERA080422001383,EE (PMAY) MUNICIPAL CORPORATION BHILAI,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,08 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
"PMAY FOR 493(667)DUS KHAMARIYA ,BHILAI DIST- DURG",PCGRERA080422001384,E E (PMAY) MUNICIPAL CORPORATION BHILAI,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,08 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
PMAY FOR 36 (444) DUS JAMUL DURG,PCGRERA080422001385,VINEETA VERMA,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,08 Apr 2022,08 Feb 2023,15 Apr 2025,http://www.bhilainagarnigam.com/
"CONSTRUCTION OF 40 LIG (TYPE-I), 28 LIG (TYPE-II), 20 EWS (TYPE-I) 20 EWS (TYPE-II) UNDER GENERAL HO",PCGRERA120422001386,E.E.CHHATTISGARTH HOUSING BOARD DIVISION JAGADALPU,CHHATTISGARH HOUSING BOARD DIVISION-JAGDALPUR,Group Housing,DANTEWADA,DANTEWADA,12 Apr 2022,11 Nov 2026,-,http://cghb.gov.in/
"PMAY AT 54 (444) DU,S AT KOHKA BHILAI , DIST- DURG (C.G.)",PCGRERA120422001387,EE BHILAI MUNICIPAL CORPORATION,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,12 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
PMAY FOR 144(225) DUS UMDA GREEN BHILAI CHARODA CITY DIST- DURG,PCGRERA120422001388,KIRTIMAN SINGH RATHORE,NAGAR PALIKA NIGAM BHIALI CHARODA,Group Housing,DURG,PATAN,12 Apr 2022,29 Mar 2027,-,https://nagarnigambhilaicharoda.com/%e0%a4%aa%e0%a5%8d%e0%a4
"PMAY AT (261)DUS AT URLA SITE BHILAI CHARODA ,DIST -DURG",PCGRERA130422001389,KIRTIMAN SINGH RATHORE,NAGAR PALIKA NIGAM BHIALI CHARODA,Group Housing,DURG,PATAN,13 Apr 2022,29 Mar 2027,-,https://nagarnigambhilaicharoda.com/%e0%a4%aa%e0%a5%8d%e0%a4
PMAY AT 36(486) DUS BORSI DURG,PCGRERA130422001390,RAJESH PANDEY,MUNICIPAL CORPORATION DURG,Group Housing,DURG,DURG,13 Apr 2022,30 Mar 2027,-,http://municipalcorporationdurg.in/
"PMAY AT 4 SITE OF 144(486) DUS ,BORSI DURG",PCGRERA130422001391,RAJESH KUMAR PANDEY,MUNICIPAL CORPORATION DURG,Group Housing,DURG,DURG,13 Apr 2022,30 Mar 2027,-,http://municipalcorporationdurg.in/
"PMAY AT 252(486)DUS BORSI ,DURG",PCGRERA130422001392,RAKESH PANDEY,MUNICIPAL CORPORATION DURG,Group Housing,DURG,DURG,13 Apr 2022,30 Mar 2027,-,http://municipalcorporationdurg.in/
"PMAY FOR 60(252)UMDA GREEN SITE BHILAI CHARODA ,DURG",PCGRERA130422001393,KIRTIMAN SINGH RATHORE,NAGAR PALIKA NIGAM BHIALI CHARODA,Group Housing,DURG,PATAN,13 Apr 2022,29 Mar 2027,-,https://nagarnigambhilaicharoda.com/%e0%a4%aa%e0%a5%8d%e0%a4
PMAY FOR 87 (667) DUS BHILAI DIST- DURG,PCGRERA130422001394,EE PMAY (U) BHILAI MUNICIPAL CORPORATION,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,13 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
"VIP CITY, SECTOR-2, PRIME-2",PCGRERA130422001395,RAKESH KUMAR PANDEY,RCP INFRATECH PVT LTD,Residential Plotted Development,RAIPUR,RAIPUR,13 Apr 2022,06 Sep 2026,-,http://www.rcpinfra.co.in/
SHRISHTI HIGHTS,PCGRERA130422001396,MOHAN CHAND BAFANA,M/S GALAXY INFRAVENTURE,Group Housing,RAIPUR,RAIPUR,13 Apr 2022,16 Sep 2026,-,http://www.swastikraipur.com/
"PMAY OF 576 DUS VILLAGE -KOTA CHIRHULDIH , - RAIPUR",PCGRERA180422001397,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,18 Apr 2022,31 Jan 2023,-,https://nagarnigamraipur.nic.in/
"PMAY OF 304 DUS FLATS AHP NEAR SANTOSHI NAGAR LAKHOLI ,RAJNANDGAON",PCGRERA180422001398,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY OF 208 DUS AHP AT MOTRU& URJA PROPERTIES ,DHARAMPURA",PCGRERA180422001399,PREM KUMAR PATEL,NAGAR PALIK NIGAM JAGDALPUR,Group Housing,BASTAR,JAGDALPUR,18 Apr 2022,31 Jan 2027,-,http://nagarnigamjagdalpur.in/
"PMAY OF 116 DUS AT REWADIH & MOHARA ,RAJNANDGAON",PCGRERA180422001400,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
PMAY OF 232 DUS AT PENDRI RAJNANDGAON,PCGRERA180422001401,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY FOR (101) DUS AT DIFFERENT LOCATION PENDRI ,RAJNANDGAON",PCGRERA180422001402,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
PMAY FOR 29(340) DUS AT REWADIH AND MOHARA,PCGRERA180422001403,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY FOR 56(476)DUS AMRAPALIPHASE-2 BHILAI ,DURG",PCGRERA180422001404,VINEETA VERMA,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,18 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
PMAY OF 80 DUS AHP AT BASTER JILA GRIH NIRMAN SITE AGHANPUR,PCGRERA180422001405,PREM KUMAR PATEL,NAGAR PALIK NIGAM JAGDALPUR,Group Housing,BASTAR,JAGDALPUR,18 Apr 2022,31 Jan 2027,-,http://nagarnigamjagdalpur.in/
P-MAY OF 45(340) DUS AHP AT REWADIH AND MOHARA,PCGRERA180422001406,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY OF 115 DUS REWADIH ,RAJNANDGAON",PCGRERA180422001407,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY OF 158(272) DUS LAKHOLI ,RAJNANDGAON",PCGRERA180422001408,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY OF 638 DUS PENDRI ,RAJNANDGAON",PCGRERA180422001409,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
"PMAY OF 150(340) DUS AHP AT REWADIH & MOHARA ,RAJNANDGAON",PCGRERA180422001410,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Apr 2022,06 Apr 2027,-,http://www.mcrjn.com/
CONSTRUCTION OF 111 NO.UNDER GENERAL SCHEME PHASE -2 AT ABHILASHA PARISAR TIFRA SIRGITTI. BILASPUR,PCGRERA180422001411,EE CG HOUSEING BOARD DIV-. BILASPUR,C.G.HOUSING BORD MANDAL BILASPUR,Group Housing,BILASPUR,BILASPUR,18 Apr 2022,12 Oct 2026,-,http://www.cghb.gov.in/
PMAY FOR 84(896) DUS M/S FASTRACK FINVEST PVT.LTD.DURG,PCGRERA180422001412,VINEETA VERMA,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,18 Apr 2022,30 Mar 2027,-,http://www.bhilainagarnigam.com/
SHREE RAM PARK PHASE-2,PCGRERA070522001413,VIMLESH AGRAWAL,ANJANI ASSOCIATES,Residential Plotted Development,BILASPUR,TAKHATPUR,07 May 2022,23 Jan 2027,-,http://shreerampark.com/
CHAITANYA BUSINESS PARK,PCGRERA070522001414,ASHOK KHUBCHANDANI,A R VENTURES,Commercial,RAIPUR,RAIPUR,07 May 2022,02 Jan 2027,-,http://chaitanyagroup.co/
SHRI DASHMESH DEVELOPERS,PCGRERA070522001415,NIKHIL AMBILKAR,SHRI DASHMESH DEVELOPERS,Residential Plotted Development,RAIPUR,ABHANPUR,07 May 2022,01 Sep 2026,-,javascript:void(0)
ABHINAV APARTMENT,PCGRERA070522001416,MUKTAMANI AGRAWAL,ABHINAV BUILDERS,Group Housing,RAIPUR,RAIPUR,07 May 2022,24 Mar 2027,-,http://abhinavbuilders.com/
HUMMING SANJEEVA PHASE -1,PCGRERA070522001417,HIMANSHU AGRAWAL,M/S. SHANKHANIL REALTORS PVT. LTD.,Mixed Plotted Development,RAIPUR,RAIPUR,07 May 2022,26 Nov 2026,-,http://www.humming.co.in/
CHOUHAN SUN RISE CITY PHASE- I,PCGRERA070522001418,AJAY CHOUHAN,CHOUHAN HOUSING COMPANY,Residential Plotted Development,DURG,DURG,07 May 2022,23 Feb 2026,-,https://www.chouhangroup.com/project/sunrise-city-i
NEW PLAMWOODS RESIDENCY - II,PCGRERA070522001419,HARSHAL KHICHARIYA,KHICHARIYA VENTURES PVT.LTD.,Group Housing,DURG,DURG,07 May 2022,31 Dec 2026,-,http://www.khichariyaventures.in/
AVINASH CAPITAL HOMES -2 EAXTENSION - III,** PCGRERA070522001420,ANAND SINGHANIA,ANAND SINGHANIA,Residential Plotted Development,RAIPUR,RAIPUR,07 May 2022,03 Jan 2026,-,https://www.avinashgroup.com/project/detail/avinash-capital-
BALAJI GREEN CITY PHASE- II,PCGRERA070522001421,SUMEET GUPTA,SHRI GANPATI CONSTRUCTION,Residential Plotted Development,BILASPUR,BILHA,07 May 2022,12 Jan 2027,-,http://www.shriganpaticonstruction.com/
SUN CITY,PCGRERA070522001422,MR. ABHISHEK GUPTA,GRADUATE PROPERTIES PVT.LTD.,Residential Plotted Development,DURG,DURG,07 May 2022,07 Nov 2026,-,http://www.graduateproperties.com/
SHUBH LAXMI PROPERTY & DEVELOPERS,PCGRERA070522001423,LAXMI NARAYAN SEN,LAXMI NARAYAN SEN,Residential Plotted Development,DURG,DHAMDHA,07 May 2022,06 Feb 2027,-,http://www.shubhlaxmiproperty.in/
WALLFORT WOODS PHASE - 4,** PCGRERA230522001424,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Residential Plotted Development,RAIPUR,RAIPUR,23 May 2022,31 Mar 2024,-,http://www.wallfortproperties.com/
"CONSTRUCTION OF 28 NO. MIG,95 NO.LIG ,50 NO. EWS HOUSES AT DEORIKHURD,BILASPUR",PCGRERA230522001425,EXECUTIVE ENGINEER C.G.HOUSING BOARD DIVISION- BIL,C.G.HOUSING BORD MANDAL BILASPUR,Group Housing,BILASPUR,BILASPUR,23 May 2022,30 Mar 2027,-,http://www.cghb.gov.in/
WALLFORT VILLE PHASE -2,PCGRERA230522001426,PANKAJ MOOLCHAND LAHOTI,JAINAM INFRA,Commercial,RAIPUR,RAIPUR,23 May 2022,31 Mar 2024,21 Mar 2025,http://www.wallfort.com/
RAMA VALLEY PREMIUM,PCGRERA250522001427,PRAKASH GWALANI,R P BUILDERS AND DEVELOPERS,Residential Plotted Development,BILASPUR,BILASPUR,25 May 2022,12 Apr 2027,-,http://www.ramavalley.in/
RAMA VALLEY PHASE - VII,PCGRERA250522001428,PRAKASH GWALANI,R P BUILDERS AND DEVELOPERS,Residential Plotted Development,BILASPUR,BILASPUR,25 May 2022,07 Apr 2027,-,http://www.ramavalley.in/
SUN CITY,PCGRERA250522001429,KAMAL SAWADIA,KAMAL KUMAR SAWADIA,Commercial Plotted Development,RAIGARH,RAIGARH,25 May 2022,31 Dec 2022,-,http://www.suncity.co.in/
PARAS ENCLAVE,PCGRERA250522001430,PAWAN BOHRA,PARAS INFRACON,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,25 May 2022,30 Jan 2024,-,http://www.parasinfracon.com/
LAXMI GREEN CITY PHASE -3,PCGRERA310522001431,RAHUL KUMAR BAJPAI,AMBEY BHUMI DEVELOPERS,Group Housing,BILASPUR,BILASPUR,31 May 2022,23 Jan 2027,-,http://www.laxmibuilder.com/
PMAY FOR 95 NO DUS AT MAHIMA SAGAR WARD DHAMTARI,PCGRERA070622001432,RAJESH PADMAWAR,AAYUKT NAGAR PALIK NIGAM,Group Housing,DHAMTARI,DHAMTARI,07 Jun 2022,06 May 2024,-,javascript:void(0)
PMAY FOR 287 NO DUS AT MAHIMA SAGAR WARD DHAMTARI,PCGRERA070622001433,RAJESH KUMAR PADAMWAR,AAYUKT NAGAR PALIK NIGAM,Group Housing,DHAMTARI,DHAMTARI,07 Jun 2022,27 Sep 2026,-,javascript:void(0)
PMAY OF 116 NO DUS AT VINDHYVASINI WARD DHAMTARI,PCGRERA070622001434,RAJESH KUMAR PADMAWAR,AAYUKT NAGAR PALIK NIGAM,Group Housing,DHAMTARI,DHAMTARI,07 Jun 2022,27 Sep 2026,-,javascript:void(0)
AVINASH CHITWAN- 2,PCGRERA090622001435,ANAND SINGHANIA,M/S AIM INFRASTRUCTURE AND DEVELOPERS,Residential Plotted Development,RAIPUR,RAIPUR,09 Jun 2022,11 May 2027,-,https://www.avinashgroup.com/chitwan
GREEN VILLE,PCGRERA100622001436,RAJAT AGRAWAL,AYANSH VENTURES (OPC) PRIVATE LIMITED,Group Housing,RAIGARH,RAIGARH,10 Jun 2022,05 Jun 2027,-,http://www.greenvilleraigarh.co.in/
ANAND NIKETAN,PCGRERA100622001437,OMPRAKASH KASHYAP,M/S KANHAJI BUILDERS,Residential Plotted Development,BILASPUR,BILASPUR,10 Jun 2022,04 Apr 2027,-,http://www.electronicsbird.com/
"PMAY FOR 174(DUS) AT PRESS CLUB SAMITI ,BIRKONA BILASPUR",PCGRERA170622001438,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,17 Jun 2022,02 Jun 2027,-,https://cgpmay.in/
